Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Green,C13,1175,1425,47.0,57.0,2.7000623958883806e-16,19.93603037477242,0.002550783699462,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1200,1450,48.0,58.0,1.1368683772161603e-16,21.339146930542856,0.0786589294566887,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1225,1475,49.0,59.0,1.1368683772161605e-15,22.030274264385085,-0.1657123061951459,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1250,1500,50.0,60.0,5.684341886080802e-17,19.247892303959613,0.0990807903997935,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1275,1525,51.0,61.0,-4.092726157978177e-15,194.60802024022,0.1181606476680043,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1300,1550,52.0,62.0,1.5631940186722204e-15,153.16754406312478,-0.4366345418331449,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1325,1575,53.0,63.0,1.4495071809506045e-15,155.4436639117553,-0.4691697338854809,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1350,1600,54.0,64.0,1.3358203432289884e-15,155.63511580340446,-0.4305296460186204,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1375,1625,55.0,65.0,4.547473508864641e-16,156.2979448099838,-0.3729339732799721,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1400,1650,56.0,66.0,0.0,156.15475311398862,-0.3919132658144284,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1425,1675,57.0,67.0,6.821210263296962e-16,156.53383548953184,-0.3929240456899581,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1450,1700,58.0,68.0,2.842170943040401e-15,155.9672938606387,-0.3888479786312935,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1475,1725,59.0,69.0,6.821210263296962e-16,155.7975535521983,-0.4618559122119162,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1500,1750,60.0,70.0,-1.6370904631912707e-14,166.73728678360456,-1.462518129012364,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1525,1775,61.0,71.0,-4.547473508864641e-16,32.29537851650156,2.0685102151007175,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1550,1800,62.0,72.0,-1.70530256582424e-16,18.08133045768191,-0.1418552474957763,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1575,1825,63.0,73.0,1.4210854715202004e-17,20.144135546374542,-0.2370726434993553,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1600,1850,64.0,74.0,-1.2789769243681805e-15,20.694025563924537,-0.0482663844893215,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1625,1875,65.0,75.0,-1.3784529073745944e-15,21.648363502562184,-0.3118057237765586,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1650,1900,66.0,76.0,3.410605131648481e-16,19.60923169747951,-0.0828295308672847,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1675,1925,67.0,77.0,5.684341886080802e-17,21.20569876753906,-0.1954936336410876,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1700,1950,68.0,78.0,6.252776074688881e-16,23.019857034042563,0.0262582173604355,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1725,1975,69.0,79.0,1.1368683772161603e-16,21.9440644604732,-0.059267180029682,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1750,2000,70.0,80.0,-1.70530256582424e-16,22.968763281627165,-0.0998985067818042,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1775,2025,71.0,81.0,-3.1263880373444406e-16,21.97673897165856,-0.0480206083707626,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,1.1368683772161605e-15,28.07052833379737,0.1295843183139458,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,2.522426711948355e-16,25.690621465183845,0.08274076732054,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,-8.526512829121202e-16,23.550153576662517,0.0686752386824577,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,-1.0913936421275139e-14,352.516751566303,2.6015087350731205,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,-2.842170943040401e-17,265.5702555174151,0.6043247183680086,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,-4.547473508864641e-15,265.21926049511256,0.3898871410501739,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,1.1368683772161605e-15,265.695138313401,0.349078245075566,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,0.0,265.72848669003065,0.3477995379417557,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,-1.8189894035458565e-15,265.931203623335,0.3680739204473414,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,2.5011104298755525e-15,265.7842765663029,0.3552139623049065,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,-1.1368683772161605e-15,265.6767947983821,0.3279565942838343,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,2.1600499167107045e-15,265.75729602536995,0.3305468147196415,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,-1.0516032489249482e-15,262.9527845911561,-0.1263079674775212,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,-3.637978807091713e-15,165.86261720857271,2.929073742826745,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,-3.410605131648481e-16,30.97142206701445,-0.026999140506778,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,0.0,30.251056951049875,-0.2368575094356754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,4.547473508864641e-16,25.15005801513542,0.043242981161514,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,1.70530256582424e-16,25.44396029392512,0.0453566496904406,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,1.70530256582424e-16,25.15558009671704,0.0021867424335346,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,0.0,28.930826888501784,0.1851758691454723,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,3.410605131648481e-16,26.07047967242775,0.0799407117675647,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,0.0,28.97625325495017,-0.1039359832701651,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,-1.70530256582424e-16,27.644353370251537,0.2021606655056019,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,-3.410605131648481e-16,27.78327261669056,0.0404187397037076,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,3.1263880373444406e-16,28.027208854409476,0.1331853974211588,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,-2.2737367544323206e-16,29.578686934991676,0.1054011515385834,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,9.663381206337365e-16,30.30557242753256,0.0721104984978635,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,-1.1368683772161603e-16,30.317178928123536,-0.0452298390844846,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,-6.821210263296962e-16,30.746938332978143,-0.0087182539052581,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,-7.389644451905046e-16,30.09832913961106,-0.0211965483303036,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,-2.2737367544323206e-16,34.20431715874426,0.290490578507982,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,4.547473508864641e-16,30.08614885031453,-0.0361700309757058,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,-3.410605131648481e-16,29.752526213058413,0.0212005953325338,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,4.547473508864641e-16,30.16893553768731,-0.0532546658799189,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,1.7053025658242404e-15,33.18456727602177,-0.0961543122639897,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,-3.410605131648481e-16,29.89913481235096,0.0942546348643348,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,2.842170943040401e-16,29.202791770701328,0.080305003320779,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,1.1368683772161603e-16,28.68850222687329,0.0726744176100391,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,1.932676241267473e-15,32.14323713271321,0.1704694154215937,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,-1.0800249583553525e-15,30.932819483644497,0.1706629189718689,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,6.821210263296962e-16,29.931738627155067,0.0801736806950295,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,-5.115907697472721e-16,31.983414682361012,0.0336469495578319,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,2.0463630789890884e-15,32.92259890613564,-0.080297226059346,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,-5.684341886080802e-17,30.55771672625,0.0214675873743673,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1100,1350,44.0,54.0,9.094947017729285e-16,33.28212130603041,0.1525694612813374,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-5.115907697472721e-16,31.490256167538952,-0.0338154068409713,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1150,1400,46.0,56.0,1.0800249583553525e-15,31.64975698309524,-0.0217346934893879,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-3.979039320256561e-16,31.468208809071175,-0.0649286010643035,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1200,1450,48.0,58.0,-5.684341886080806e-16,32.278972908406615,-0.1541544353765833,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1225,1475,49.0,59.0,6.821210263296962e-16,33.82295952203758,-0.054459166002373,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-5.684341886080802e-17,30.930608725139873,-0.0853055620950321,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1275,1525,51.0,61.0,-1.7053025658242404e-15,31.678958197861323,-0.0285890000166603,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1300,1550,52.0,62.0,7.389644451905042e-15,76.19876798897072,1.8916124123776823,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1325,1575,53.0,63.0,-9.094947017729285e-16,228.01504457306584,1.3895691899567792,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1350,1600,54.0,64.0,-3.595346242946107e-15,218.23083820846512,0.4349842936018078,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1375,1625,55.0,65.0,6.536993168992926e-16,218.57868085620603,0.5034806244465889,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1400,1650,56.0,66.0,1.7053025658242404e-15,218.4520326860763,0.5057510549164886,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1425,1675,57.0,67.0,0.0,219.03840465136184,0.4833641069867315,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1450,1700,58.0,68.0,0.0,218.81755004904937,0.5252018546281659,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1475,1725,59.0,69.0,-6.821210263296962e-16,218.88952641856775,0.4816359396871297,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1500,1750,60.0,70.0,1.3642420526593924e-15,218.5700088255694,0.5239255495849404,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1525,1775,61.0,71.0,4.206412995699793e-15,217.35441569034273,0.4523561838042054,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1550,1800,62.0,72.0,1.7280399333685636e-14,271.8167221586365,2.9105291541530542,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1575,1825,63.0,73.0,-7.958078640513122e-16,28.06203351232363,0.0427244969733084,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1600,1850,64.0,74.0,-5.684341886080802e-17,28.20648127034752,0.0764356853527543,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1625,1875,65.0,75.0,-1.1368683772161603e-16,28.383366104750664,0.1439875986081832,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1650,1900,66.0,76.0,6.821210263296962e-16,29.812031154020215,0.1020115849547768,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1675,1925,67.0,77.0,6.821210263296962e-16,31.482051469013708,0.3334246127612557,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1700,1950,68.0,78.0,4.547473508864641e-16,28.87399003910428,0.0291205762750166,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1725,1975,69.0,79.0,5.684341886080802e-17,26.080442349737925,0.0273862096907958,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1750,2000,70.0,80.0,-4.547473508864641e-16,27.93896018940139,-0.0491864135647449,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Red,C12,1775,2025,71.0,81.0,-1.70530256582424e-16,28.154341729312996,-0.067885200028151,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,1.4551915228366852e-14,382.8342200089928,0.1605653834223709,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,3.637978807091713e-15,367.7975809121638,0.339330143743219,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,-3.637978807091713e-15,372.06328887456147,0.2810597184008566,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,9.094947017729285e-16,365.5904331515525,0.253991225464962,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,1.2732925824820996e-14,376.907383248502,0.3656046881191426,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,2.0463630789890884e-15,365.99397463822754,0.2536552752010159,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,6.366462912410498e-15,364.5883011847917,0.118661088808939,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,-1.0913936421275139e-14,315.3992047945187,-1.1774737948880432,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,-2.7284841053187848e-15,243.47159330749116,-0.1052950242948914,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,-3.0695446184836328e-15,234.88772906694567,-0.1183229763076558,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,-3.637978807091713e-15,227.09730828313857,0.0319078218117768,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,-9.094947017729285e-16,230.0120740593214,0.0206111005863174,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,9.094947017729285e-16,218.20291572321548,-0.0152285688199205,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,-7.958078640513122e-16,215.88572128923943,-0.0994837354989383,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,-9.094947017729285e-16,213.47625233759413,-0.0468471070893398,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,1.3642420526593923e-14,228.5423155309481,0.0387221378906886,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,2.7284841053187848e-15,200.09258975850776,0.0336446084570914,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,-4.547473508864641e-16,208.66272266389865,-0.0589410144452645,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,4.547473508864641e-16,195.84864459822688,-0.0621336545829115,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,-1.8189894035458565e-15,223.93103475542537,-0.0434147848523267,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,-9.094947017729285e-16,199.1645371864115,0.020367637550942,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,-9.094947017729285e-16,209.5111417309774,-0.0211669638258246,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,-2.2737367544323206e-16,199.2402059432704,-0.0765179355753351,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,-2.7284841053187848e-15,220.56345020090745,-0.0375559449700764,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,1.5916157281026244e-15,215.7522698915746,-0.0237465060782786,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,2.7284841053187848e-15,224.05826336213437,0.0336989226825353,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,1.3642420526593924e-15,218.05268093997435,-0.020983865233141,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,1.8189894035458565e-15,217.99477552990265,-0.0091434035663653,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,-2.7284841053187848e-15,218.07493181380195,-0.031112346457254,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,5.4569682106375695e-15,223.98430533380625,0.0543763715193676,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,4.547473508864641e-16,229.81407215620857,0.05836104950578,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,9.094947017729285e-16,212.87891593609731,0.0159232371575006,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,3.183231456205249e-15,218.81723050292428,-0.0106065782504102,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,-1.8189894035458565e-15,221.2187618809604,0.0077477878610272,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,-1.3642420526593924e-15,238.2435672345689,0.0705894461336913,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,-3.183231456205249e-15,212.9373594834515,0.0363969711466754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,3.183231456205249e-15,221.66269481492265,-0.004096119703733,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,-2.7284841053187848e-15,215.08392526322055,-0.0634424510368881,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,0.0,238.06661071739265,0.0013764916391576,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,0.0,213.89865803036085,0.0405123680959117,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-5.4569682106375695e-15,223.15492793616335,-0.0068670693231186,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-9.094947017729285e-16,214.49979263453932,-0.022647301407701,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,-8.185452315956354e-15,227.06333005767112,-0.0686838853475522,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,-4.263256414560601e-15,217.33254520096045,-0.0126427350640718,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1100,1350,44.0,54.0,1.8189894035458565e-15,223.9096237856864,-0.0041183937669119,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1125,1375,45.0,55.0,4.547473508864641e-15,223.76176719792608,-0.0066631278698727,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1150,1400,46.0,56.0,5.4569682106375695e-15,217.04433176487217,-0.0029085515912828,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1175,1425,47.0,57.0,9.094947017729284e-15,273.70754324051404,-0.638384346906286,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1200,1450,48.0,58.0,3.637978807091713e-15,302.46964448579354,0.0813412733874163,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1225,1475,49.0,59.0,1.0459189070388676e-14,314.5654970593809,0.2368686555842475,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1250,1500,50.0,60.0,-1.3642420526593924e-15,301.52416764444814,0.3474340651304184,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1275,1525,51.0,61.0,4.092726157978177e-15,307.53571324229057,0.3146032960483514,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1300,1550,52.0,62.0,0.0,303.5560460009144,0.2970135771970112,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1325,1575,53.0,63.0,-3.637978807091713e-15,316.8573183775178,0.3131171234072062,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1350,1600,54.0,64.0,1.3642420526593924e-15,301.85135724098086,0.3068115008996483,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1375,1625,55.0,65.0,-1.0004441719502212e-14,307.10259338041135,0.2361499634667193,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1400,1650,56.0,66.0,-6.8212102632969615e-15,299.1083426233988,0.40385918042292,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1425,1675,57.0,67.0,0.0,290.51309423513754,-0.915425921013663,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1450,1700,58.0,68.0,4.547473508864641e-16,204.19608265910972,-0.0700828112963383,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1475,1725,59.0,69.0,-3.637978807091713e-15,216.59449416414452,0.0210169823653032,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1500,1750,60.0,70.0,-3.4106051316484808e-15,208.86244115859904,-0.0169320203935495,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1525,1775,61.0,71.0,5.4569682106375695e-15,214.16044047303268,-0.0337054108646192,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1550,1800,62.0,72.0,9.549694368615747e-15,213.2224427827641,-0.0454441053907189,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1575,1825,63.0,73.0,6.366462912410498e-15,218.06808791857537,0.0192339232832557,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1600,1850,64.0,74.0,1.2278178473934531e-14,221.7600583969436,0.0277723956098774,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1625,1875,65.0,75.0,-2.7284841053187848e-15,209.9811063062644,-0.0350682762381376,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1650,1900,66.0,76.0,3.183231456205249e-15,214.52442933413033,-0.044659080625475,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1675,1925,67.0,77.0,1.3642420526593924e-15,213.02833999693817,0.0348579200581264,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_IR,C15,1700,1950,68.0,78.0,1.8189894035458565e-15,239.0270790963391,0.0395242896011406,Day_4,Experiment_3,IR,Fair,0,Og. Pol
