Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Cross-Polarized_Green,C19,775,1025,31.0,41.0,2.2737367544323206e-16,26.027552570333377,-0.1300858496822151,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-2.1316282072803e-16,24.40594760995584,-0.0724155111258519,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,825,1075,33.0,43.0,-3.410605131648481e-16,24.336449157205607,-0.0924251484780119,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-1.1368683772161603e-16,23.200736206665752,-0.0882190381022744,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,875,1125,35.0,45.0,-3.410605131648481e-16,25.62642569566395,-0.2951663007358016,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,900,1150,36.0,46.0,2.842170943040401e-17,23.706215849524376,-0.0354840180248528,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,925,1175,37.0,47.0,1.1368683772161603e-16,23.47223991439637,-0.0356138441304565,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,950,1200,38.0,48.0,2.842170943040401e-17,22.807131457232583,-0.0605882593299977,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,975,1225,39.0,49.0,3.410605131648481e-16,22.484900100290783,0.0076412434205843,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,-6.252776074688881e-16,22.585234161747024,0.033727503677363,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,-9.094947017729285e-16,23.19974219229424,-0.0180046562107096,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-6.252776074688881e-16,23.916742704383317,-0.0470998280780311,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,-5.684341886080802e-17,23.314746785971384,0.0094899803238004,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,-2.2737367544323206e-16,23.943074277626888,0.0003682508145548,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,4.547473508864641e-16,23.920002789564556,-0.0081171356054381,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,1.2221335055073722e-15,25.049756406718345,-0.0365134454431437,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-3.410605131648481e-16,23.50163315785032,0.0155264343242239,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,-1.3642420526593924e-15,23.93127602144869,-0.0455521961763031,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-1.1368683772161603e-16,22.80368351858264,-0.1352439529955372,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,1.7053025658242404e-15,25.75264579995468,-0.0928807137971271,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,0,250,0.0,10.0,-1.7053025658242404e-15,52.91610524841032,-0.0240748700888306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,25,275,1.0,11.0,3.410605131648481e-16,50.90443366709171,-0.0073213253187171,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,50,300,2.0,12.0,-1.3073986337985845e-15,53.48381077400411,-0.0706935956221939,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,75,325,3.0,13.0,1.1368683772161605e-15,53.91584966480102,-0.0034689340284117,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,100,350,4.0,14.0,-6.821210263296962e-16,76.16850966556677,0.8247458978002239,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,125,375,5.0,15.0,-5.684341886080803e-16,59.85403509674685,0.0767747287335051,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,150,400,6.0,16.0,-2.3874235921539368e-15,59.60706918262069,-0.0252815924922928,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,175,425,7.0,17.0,1.0231815394945442e-15,58.05308506507703,-0.104754841375754,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,200,450,8.0,18.0,-2.955857780762017e-15,64.3713779622028,-0.059441511867529,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,225,475,9.0,19.0,0.0,59.12078927117841,-0.0427837399578905,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,250,500,10.0,20.0,-2.3874235921539368e-15,60.04912932347485,-0.0555769232536881,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,275,525,11.0,21.0,-1.1368683772161603e-16,59.20431861958836,-0.0875489106238635,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,300,550,12.0,22.0,2.2737367544323206e-16,63.676886776358195,0.0702387980526157,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,325,575,13.0,23.0,1.4210854715202004e-16,58.03816192822648,0.0109342007486684,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,350,600,14.0,24.0,3.183231456205249e-15,61.63341994941653,0.4549739485865417,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,375,625,15.0,25.0,3.979039320256561e-16,51.32299625145214,-0.0408410387448193,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,400,650,16.0,26.0,0.0,54.78422507657977,-0.0027134600384931,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,425,675,17.0,27.0,-3.0695446184836328e-15,55.02688361944133,-0.0069736488802226,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,450,700,18.0,28.0,1.1368683772161605e-15,53.92372108932625,0.0249331068739941,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,475,725,19.0,29.0,-1.7621459846850484e-15,53.236684916031074,-0.0521526703348302,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,500,750,20.0,30.0,-1.1368683772161605e-15,52.64084215701682,0.0019455314505025,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,525,775,21.0,31.0,-2.2737367544323206e-16,53.725530527755154,-0.0635309102736929,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,550,800,22.0,32.0,2.0463630789890884e-15,52.96845685734188,0.0154317415406911,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,575,825,23.0,33.0,-1.7053025658242404e-15,55.29880025680134,-0.011105945162049,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,600,850,24.0,34.0,5.684341886080803e-16,50.957003004806225,0.0023077677089422,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,625,875,25.0,35.0,-7.958078640513122e-16,51.02986046640552,-0.0142675029672988,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,650,900,26.0,36.0,-1.3642420526593924e-15,52.59630334683289,-0.0631062099140619,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,675,925,27.0,37.0,0.0,56.23156742315975,0.0273602457750358,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,700,950,28.0,38.0,-2.8421709430404013e-16,50.909563912260175,0.0293999674265324,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,725,975,29.0,39.0,2.2737367544323206e-16,54.29816501288959,-0.0570271569081657,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,750,1000,30.0,40.0,4.547473508864641e-16,51.45392958754024,-0.0759161110301909,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-6.821210263296962e-16,56.59576145855112,-0.039984116749649,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,800,1050,32.0,42.0,1.7621459846850484e-15,51.71503132614207,-0.0401117299566969,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-1.0231815394945442e-15,53.08981824325342,-0.0719125882755033,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-2.2737367544323206e-16,49.28959048389945,-0.0515111023333849,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,875,1125,35.0,45.0,4.547473508864641e-16,52.68875966765878,-0.0502286830332976,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,900,1150,36.0,46.0,2.5579538487363605e-16,50.24643170411795,-0.0819077018084958,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,925,1175,37.0,47.0,-4.547473508864641e-16,50.892269617954746,0.026244630336028,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,950,1200,38.0,48.0,2.2737367544323206e-16,50.21656624000504,-0.0310395165796348,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,975,1225,39.0,49.0,6.821210263296962e-16,50.561783496097505,-0.0965527920697357,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,-5.115907697472721e-16,49.1239336863608,-0.0631323951119091,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,-6.821210263296962e-16,51.292999166663314,0.0087922200952761,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,-1.9895196601282807e-15,50.73062460332608,-0.0377003601717462,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,4.547473508864641e-16,49.391289014483945,-0.0333907770219402,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,0.0,52.50063018059496,-0.0960015171648648,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-9.094947017729285e-16,52.78749877530875,-0.066675460238979,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,4.092726157978177e-15,55.90429119894119,-0.0471916223485696,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,0.0,52.51808688526851,0.0016274340550955,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,-1.5916157281026244e-15,54.321887774885674,-0.0439770222498684,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,-2.2737367544323206e-16,50.56441803670435,-0.0331945552314875,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,2.273736754432321e-15,57.21515350035057,-0.0118882351107811,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,0,250,0.0,10.0,2.6147972675971686e-15,85.56595063627267,-0.019467766710805058,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,25,275,1.0,11.0,6.821210263296962e-16,82.09813192760672,-0.11978703712004647,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,50,300,2.0,12.0,9.094947017729283e-16,85.11018347611555,-0.13577754690379754,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,75,325,3.0,13.0,-9.094947017729283e-16,84.09327069550555,-0.1326663173928757,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,100,350,4.0,14.0,2.5011104298755525e-15,89.27145955942245,-0.041642089401579846,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,125,375,5.0,15.0,4.547473508864641e-16,82.80234563805611,-0.09840886944127103,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,150,400,6.0,16.0,1.8189894035458565e-15,86.71990311828242,-0.21744952757058778,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,175,425,7.0,17.0,-2.2737367544323206e-16,82.66925456061949,-0.24537497577631462,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,200,450,8.0,18.0,1.3642420526593924e-15,87.37196318768562,-0.3158894163433935,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,225,475,9.0,19.0,2.0463630789890884e-15,75.04564951604036,-0.009131713089365757,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,250,500,10.0,20.0,0.0,76.7446463803346,-0.01966267774337755,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,275,525,11.0,21.0,-1.3642420526593924e-15,73.2596268298075,-0.055481784037246004,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,300,550,12.0,22.0,3.637978807091713e-15,79.5829686293778,0.10547847548017691,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,325,575,13.0,23.0,-1.7621459846850484e-15,75.22290356896728,0.007483296250485334,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,350,600,14.0,24.0,2.2737367544323206e-15,78.19127057549342,0.016455536089812636,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,375,625,15.0,25.0,1.3926637620897964e-15,73.92942682094356,-0.02337699219925235,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,400,650,16.0,26.0,1.8189894035458565e-15,77.08625663485901,-0.03371036362656393,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,425,675,17.0,27.0,1.4210854715202005e-15,75.87661005564459,-0.030542802644969887,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,450,700,18.0,28.0,0.0,76.82695678468319,-0.011724228423532478,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,475,725,19.0,29.0,1.1368683772161603e-15,75.98816512487457,-0.03954553992924429,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,500,750,20.0,30.0,2.2737367544323206e-16,76.37922041664028,-0.04227562147312516,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,525,775,21.0,31.0,2.2737367544323206e-16,77.02316582989806,-0.09411186704990106,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,550,800,22.0,32.0,-3.637978807091713e-15,77.32826084667244,0.01561244409964685,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,575,825,23.0,33.0,2.2737367544323206e-15,79.90031649217889,-0.024831009829417206,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,600,850,24.0,34.0,0.0,73.82423825564005,-0.029925086027771292,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.2737367544323206e-16,77.0659878504782,-0.02811507450969561,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,650,900,26.0,36.0,-2.2737367544323206e-16,77.08877269798076,-0.034770631875221364,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,675,925,27.0,37.0,2.0463630789890884e-15,83.4636559092726,0.08621132316311084,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,700,950,28.0,38.0,4.547473508864641e-16,75.14964023653829,0.019865835724997612,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,725,975,29.0,39.0,4.547473508864641e-16,80.64288498581917,-0.043667193597079004,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,750,1000,30.0,40.0,6.821210263296962e-16,77.1167385047965,-0.05464516206519047,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,775,1025,31.0,41.0,1.3642420526593924e-15,85.13469374824602,0.024376634892870053,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,800,1050,32.0,42.0,4.547473508864641e-16,78.37562542375413,0.015220166820939634,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-2.5011104298755525e-15,82.09576807922606,-0.07750971206952673,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,850,1100,34.0,44.0,2.2737367544323206e-16,76.67762258988391,-0.046024618112973724,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,875,1125,35.0,45.0,2.7284841053187848e-15,82.75080919963519,-0.07187417928703817,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,900,1150,36.0,46.0,-5.115907697472721e-16,78.35552435045362,-0.04446137163641095,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-2.2737367544323206e-16,79.0839823459682,0.020570148712917416,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,950,1200,38.0,48.0,2.5011104298755525e-15,77.40027590390244,-0.015493981126367145,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,975,1225,39.0,49.0,2.2737367544323206e-15,76.81855487340236,-0.020668705432829244,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-3.410605131648481e-16,75.67131918215814,-0.026427984322991444,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,9.094947017729283e-16,78.81949593131688,0.04818133404548814,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,9.094947017729283e-16,78.2359733436104,0.01520269945850929,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,1.1368683772161603e-15,73.57661112088434,-0.024741585379739105,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,7.958078640513122e-16,75.84971503648826,-0.02793906477591631,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,-2.0463630789890884e-15,77.11612922954536,-0.023367238796579048,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,-4.547473508864641e-16,82.31734414605165,-0.0501500147232091,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,6.821210263296962e-16,75.4752734424452,-0.005559445797967249,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-2.3874235921539368e-15,78.0968951194425,-0.10426484851141213,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,9.094947017729283e-16,74.6109951739512,-0.08917175223999492,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-2.0463630789890884e-15,81.06319252617644,-0.14934734221969137,Day_4,Experiment_3,IR,Dark,90,Un. Pol
