Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Co-Polarized_IR,C15,1100,1350,44.0,54.0,5.684341886080802e-17,18.92870583520294,1.8518745577512337,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1125,1375,45.0,55.0,-1.1368683772161605e-15,22.438246525211166,2.84035679359366,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1150,1400,46.0,56.0,-5.115907697472721e-16,12.053111415629209,-0.487627372508418,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1175,1425,47.0,57.0,-1.9895196601282808e-16,21.175789687588665,-1.8534188639242692,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1200,1450,48.0,58.0,-3.410605131648481e-16,13.741974594618132,-0.6476234625216781,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1225,1475,49.0,59.0,-2.8421709430404013e-16,27.598352533252292,2.4525971062890655,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1250,1500,50.0,60.0,1.9895196601282808e-16,14.114523795085974,0.0392257684272625,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1275,1525,51.0,61.0,1.70530256582424e-16,20.46419971857621,-1.5382902905053204,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1300,1550,52.0,62.0,8.526512829121202e-16,26.115247654847597,-1.7324994313896245,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1325,1575,53.0,63.0,-4.476419235288631e-16,17.445241575555702,0.6276264053630943,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1350,1600,54.0,64.0,2.8421709430404013e-16,23.731137581766163,2.0470635035690323,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1375,1625,55.0,65.0,-1.1368683772161603e-16,13.726095853945898,-0.4068895744130963,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1400,1650,56.0,66.0,9.094947017729285e-16,22.531240250731383,-1.381752402692742,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,0,250,0.0,10.0,6.821210263296962e-16,17.38688224302783,-0.3771618807328711,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,25,275,1.0,11.0,7.958078640513122e-16,17.744061260133567,-1.7997150912708375,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,50,300,2.0,12.0,-4.192202140984591e-16,13.191358048853372,0.7388763186323472,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,75,325,3.0,13.0,8.5265128291212e-17,9.732941398883224,-0.0615139639945913,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,100,350,4.0,14.0,-7.105427357601002e-17,9.311878354337331,-0.0427662452116567,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,125,375,5.0,15.0,-2.984279490192421e-16,14.39417270090074,-1.293458450726693,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,150,400,6.0,16.0,-1.1368683772161603e-16,11.51287647816518,0.2339103340309153,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,175,425,7.0,17.0,2.3092638912203258e-17,12.093685743505825,0.6394943755121014,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,200,450,8.0,18.0,-3.1263880373444406e-16,9.741925617046476,-0.5324860954774667,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,225,475,9.0,19.0,-4.547473508864641e-16,12.247768009673612,-0.876754853085479,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,250,500,10.0,20.0,3.979039320256561e-16,10.702583206513872,-0.4718798299991052,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,275,525,11.0,21.0,-1.1368683772161603e-16,15.12001137434918,1.3567238705312377,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,300,550,12.0,22.0,-5.684341886080802e-17,10.954549432282702,-0.0657149921291577,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,325,575,13.0,23.0,-1.70530256582424e-16,9.593448439757712,-0.0965621646178407,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,350,600,14.0,24.0,-2.4158453015843413e-16,11.723976618398378,-0.8162181771801968,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,375,625,15.0,25.0,5.684341886080802e-17,9.03989205987191,0.0989206930645601,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,400,650,16.0,26.0,-7.673861546209082e-16,15.546804171873273,1.968601251165953,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,425,675,17.0,27.0,-5.826450433232822e-16,8.279479316648,0.3141791012446753,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,450,700,18.0,28.0,1.1368683772161603e-16,9.825290894403256,-0.5085704284696949,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,475,725,19.0,29.0,-4.831690603168684e-16,7.69925827793196,-0.0580615804428428,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,500,750,20.0,30.0,6.252776074688881e-16,10.36393770381986,1.5697892513742826,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,525,775,21.0,31.0,-2.842170943040401e-17,10.542892273104268,1.3478027027063009,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,550,800,22.0,32.0,-1.1368683772161603e-16,7.98689721384221,0.3984751015360308,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,575,825,23.0,33.0,-1.1368683772161603e-16,10.939154396516887,-0.9626743929257509,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,600,850,24.0,34.0,3.872457909892546e-16,12.362678520401351,0.4157583747596308,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,625,875,25.0,35.0,6.821210263296962e-16,17.019492240429702,1.3365986532648868,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,650,900,26.0,36.0,-3.979039320256561e-16,13.204314284371584,0.3466683157157927,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,675,925,27.0,37.0,1.70530256582424e-16,15.700943754468572,0.357000830563675,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,700,950,28.0,38.0,4.263256414560601e-16,14.466700634666626,-0.1425333914612732,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,725,975,29.0,39.0,-5.684341886080802e-17,13.904735702042265,-0.1080646510588982,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,750,1000,30.0,40.0,7.389644451905044e-16,20.027072244718475,0.6971441816345498,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,775,1025,31.0,41.0,-2.2737367544323206e-16,16.223545794781767,0.3685754459181777,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,800,1050,32.0,42.0,-2.842170943040401e-17,14.788891871561098,0.2092375233501929,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,825,1075,33.0,43.0,3.1263880373444406e-16,14.427452038176783,-0.6790242495295922,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,850,1100,34.0,44.0,-5.115907697472721e-16,12.215399528175082,0.2672676526857431,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,875,1125,35.0,45.0,5.115907697472721e-16,15.793105630185078,0.2347165924685428,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,900,1150,36.0,46.0,-8.100187187665142e-16,11.900115761788475,0.8521840366322803,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,925,1175,37.0,47.0,1.70530256582424e-16,11.301460869939786,-0.0744672472348458,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,950,1200,38.0,48.0,-1.70530256582424e-16,9.451080400044384,0.1991971588538229,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,975,1225,39.0,49.0,1.70530256582424e-16,9.740999124518709,-0.4861422407262219,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1000,1250,40.0,50.0,1.70530256582424e-16,10.81901872969783,1.8099696412106443,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1025,1275,41.0,51.0,5.684341886080802e-17,6.812406537493163,0.3661133431335651,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1050,1300,42.0,52.0,-2.486899575160351e-17,10.802300154172434,-1.2008637761475935,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1075,1325,43.0,53.0,6.536993168992924e-16,12.249841111483889,-2.2707482410032163,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1100,1350,44.0,54.0,8.526512829121202e-16,11.160854349733132,1.7557352686216017,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1125,1375,45.0,55.0,-8.526512829121202e-16,10.95293738048937,2.18080754116036,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1150,1400,46.0,56.0,-4.547473508864641e-16,6.692524556293648,-0.0275058770166652,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1175,1425,47.0,57.0,-8.5265128291212e-17,11.441831599175694,-1.7203296238062848,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1200,1450,48.0,58.0,-8.171241461241152e-17,7.901767731805647,0.0351403709372497,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1225,1475,49.0,59.0,-9.663381206337365e-16,13.496629784964927,1.2636190249223491,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1250,1500,50.0,60.0,-3.0908609005564356e-16,10.941557171987132,-0.3677295020506739,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1275,1525,51.0,61.0,7.105427357601002e-17,11.441526310486363,-0.0079544716045276,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1300,1550,52.0,62.0,6.252776074688881e-16,17.956903289919456,-1.4976001238850107,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1325,1575,53.0,63.0,-2.842170943040401e-17,12.294139701573185,0.2718328702257016,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1350,1600,54.0,64.0,-4.547473508864641e-16,14.414998054446832,0.7029494519852333,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1375,1625,55.0,65.0,1.4210854715202004e-16,12.078730254041108,-0.1761318342712637,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Green,C19,1400,1650,56.0,66.0,1.9184653865522702e-16,13.44127397614251,-0.4711163781385505,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,0,250,0.0,10.0,-8.526512829121202e-16,44.989513554887,-0.2117095893001169,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,25,275,1.0,11.0,-7.389644451905043e-16,41.75020996675219,-0.0992024771735374,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,50,300,2.0,12.0,2.0463630789890884e-15,35.87989503461983,-0.0392309971950841,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,75,325,3.0,13.0,-2.2737367544323206e-16,30.320749385590812,-0.5425089751372195,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,100,350,4.0,14.0,1.7053025658242402e-16,30.139856744364774,-0.588567734736471,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,125,375,5.0,15.0,8.526512829121201e-17,33.19142742452655,-0.4871960873585076,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,150,400,6.0,16.0,6.821210263296962e-16,33.38761243142011,-0.4529509011776805,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,175,425,7.0,17.0,1.4495071809506045e-15,35.3624883817058,-0.4260935401478405,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,200,450,8.0,18.0,-2.984279490192421e-16,28.97753286077274,-0.8987566563127826,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,225,475,9.0,19.0,1.8189894035458565e-15,33.27394110556265,-1.2968846059950918,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,250,500,10.0,20.0,-7.958078640513122e-16,27.88614226280688,-0.5767227467912687,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,275,525,11.0,21.0,4.263256414560601e-16,26.225116987555396,-0.2219794525240948,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,300,550,12.0,22.0,1.1368683772161603e-16,26.687132609296977,-0.2854094346945742,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,325,575,13.0,23.0,-3.410605131648481e-16,24.948951854580937,-0.7690095325014967,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,350,600,14.0,24.0,4.206412995699793e-15,32.798123772457075,-1.9559293814413143,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,375,625,15.0,25.0,2.842170943040401e-17,25.43793921907414,-0.6223325003153644,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,400,650,16.0,26.0,-9.947598300641404e-16,28.49754346138603,-0.3266893276474223,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,425,675,17.0,27.0,-5.684341886080802e-17,27.369074504176098,-0.7334150032692296,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,450,700,18.0,28.0,-5.826450433232822e-16,30.81906957951024,-0.7784456445377158,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,475,725,19.0,29.0,6.821210263296962e-16,37.690641182496435,-1.701599181264054,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,500,750,20.0,30.0,0.0,29.191455831342257,-0.5022273615290033,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,525,775,21.0,31.0,-3.6948222259525213e-16,32.36850302967907,-0.4930633007235225,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,550,800,22.0,32.0,-5.684341886080802e-17,31.206674234284424,-0.5702700835011691,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,575,825,23.0,33.0,0.0,32.330583017579144,-0.5997815717798427,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,600,850,24.0,34.0,1.3642420526593924e-15,38.06440744308064,-1.1029152039312382,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,625,875,25.0,35.0,6.821210263296962e-16,33.19622650634791,-0.5888979701562698,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,650,900,26.0,36.0,-6.821210263296962e-16,33.96942075390243,-0.379976342381074,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,675,925,27.0,37.0,9.094947017729285e-16,38.41282563827132,-0.4679441512823518,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,700,950,28.0,38.0,1.3358203432289884e-15,36.21718986523137,-0.3789395116875136,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,725,975,29.0,39.0,7.105427357601002e-16,41.2862755512196,-0.5943126665435461,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,750,1000,30.0,40.0,-6.821210263296962e-16,37.37618543092883,0.0239627292751679,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,775,1025,31.0,41.0,-8.526512829121202e-16,36.90581412389964,-0.4552716757426521,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,800,1050,32.0,42.0,5.684341886080803e-16,41.70594383862095,-0.5737896147775003,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,825,1075,33.0,43.0,-5.115907697472721e-16,38.082538940214135,-0.2485413122959867,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,850,1100,34.0,44.0,-5.684341886080803e-16,38.359552347492475,-0.3803557864425217,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,875,1125,35.0,45.0,-1.3642420526593924e-15,43.55242847670374,0.1394156803426804,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,900,1150,36.0,46.0,5.684341886080802e-17,39.68011321277024,-0.711303147491233,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,925,1175,37.0,47.0,3.0695446184836328e-15,41.00680218244293,-0.6028074392489523,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,950,1200,38.0,48.0,-1.1368683772161603e-16,38.178913746325954,-0.5824094736522211,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,975,1225,39.0,49.0,3.1263880373444406e-16,35.47017388729107,-0.5108189132975635,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1000,1250,40.0,50.0,2.273736754432321e-15,42.24810459345911,0.5501509874438152,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1025,1275,41.0,51.0,5.684341886080802e-17,37.36732034210219,-0.6669803046322734,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1050,1300,42.0,52.0,4.547473508864641e-16,38.76103544749854,-1.011638426088601,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1075,1325,43.0,53.0,9.094947017729285e-16,40.5744907600393,-1.1245536228256137,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1100,1350,44.0,54.0,4.547473508864641e-16,34.28100540463515,-0.7950747395705894,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1125,1375,45.0,55.0,-3.609557097661309e-15,38.14833736779187,0.7600610970371999,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1150,1400,46.0,56.0,8.526512829121201e-17,33.768944769120644,-0.637806861747289,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1175,1425,47.0,57.0,2.2737367544323206e-16,36.42307593691204,-1.047657325502166,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1200,1450,48.0,58.0,4.547473508864641e-16,33.530648785947854,-0.5320645896770139,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1225,1475,49.0,59.0,3.1263880373444406e-16,35.96905742884615,-0.6628489898086503,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1250,1500,50.0,60.0,1.932676241267473e-15,35.268946518557556,-0.0355223806993094,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1275,1525,51.0,61.0,-1.3073986337985845e-15,33.44022729311496,-0.4215874073436522,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1300,1550,52.0,62.0,-1.5916157281026244e-15,31.357596585752898,-0.4765718482072681,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1325,1575,53.0,63.0,-9.094947017729285e-16,31.605161765816742,-0.3037338152806211,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1350,1600,54.0,64.0,8.526512829121201e-17,35.92763737565612,-0.3104480497940803,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1375,1625,55.0,65.0,-1.3073986337985845e-15,30.18258684599432,-0.3353559836547903,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_Red,C18,1400,1650,56.0,66.0,0.0,30.75815569758518,-0.0954719849134508,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,0,250,0.0,10.0,-2.0463630789890884e-15,68.3410905495922,-0.8636717454682065,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,25,275,1.0,11.0,5.4569682106375695e-15,37.83840956829674,-2.066803420879385,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,50,300,2.0,12.0,-1.5916157281026244e-15,71.76729301494224,2.2643177329278563,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,75,325,3.0,13.0,-7.389644451905042e-16,27.47173442245397,0.8729579207846364,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,100,350,4.0,14.0,-1.7053025658242405e-16,38.62348595338107,-2.294926582902036,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,125,375,5.0,15.0,-2.2737367544323206e-16,62.80139857382537,-2.4932648085449354,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,150,400,6.0,16.0,3.183231456205249e-15,46.58755566313943,2.6146511902664282,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,175,425,7.0,17.0,2.2737367544323206e-16,68.34382178201167,2.39080932421464,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,200,450,8.0,18.0,-1.1368683772161603e-15,25.183228727084366,-0.5388868398684152,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,225,475,9.0,19.0,1.8758328224066646e-15,49.56430024061799,-2.5599459246235168,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,250,500,10.0,20.0,1.5347723092418164e-15,56.517849277995424,-2.2121256458266387,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,275,525,11.0,21.0,3.183231456205249e-15,77.02924373098433,2.6143231677398573,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,300,550,12.0,22.0,2.2737367544323206e-15,45.871659364796216,1.7913761496113603,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,325,575,13.0,23.0,5.684341886080802e-16,36.84430210889728,-1.013311393657048,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,350,600,14.0,24.0,8.242295734817163e-16,57.373240634454156,-2.552201742893201,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,375,625,15.0,25.0,-9.094947017729283e-16,34.255717507452765,-1.0808860157414286,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,400,650,16.0,26.0,3.922195901395753e-15,80.76543714949405,2.8080219936672237,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,425,675,17.0,27.0,-7.958078640513122e-16,26.684250323644328,-0.07230298380478317,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,450,700,18.0,28.0,6.252776074688881e-16,48.35839981922467,-1.9299686919701617,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,475,725,19.0,29.0,1.1368683772161603e-16,47.50476745418197,-2.2619745413947565,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,500,750,20.0,30.0,-3.836930773104541e-16,45.32100418536723,2.0802643733999373,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,525,775,21.0,31.0,2.6147972675971686e-15,57.16527894873668,3.1181715170312794,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,550,800,22.0,32.0,5.684341886080802e-16,25.302055718101723,-0.3979907144916582,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,575,825,23.0,33.0,-1.6484591469634325e-15,62.8843509410025,-2.3711009915242,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,600,850,24.0,34.0,4.547473508864641e-16,32.51739716046432,-1.0772010611739806,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,625,875,25.0,35.0,7.958078640513122e-16,66.24158680583692,2.346036582506509,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,650,900,26.0,36.0,-2.2737367544323206e-15,42.34268106845201,1.4640773973186085,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,675,925,27.0,37.0,-3.0695446184836328e-15,72.74377464036871,-0.7296715088660427,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,700,950,28.0,38.0,7.275957614183426e-15,69.0554410868599,-1.536197480377373,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,725,975,29.0,39.0,5.002220859751105e-15,65.33713271245936,-1.0944394030683575,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,750,1000,30.0,40.0,4.092726157978177e-15,87.22251469921876,0.7396175028017878,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,775,1025,31.0,41.0,9.094947017729283e-16,64.70187319207076,-0.27932332358675654,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-3.637978807091713e-15,65.26528389174858,-1.1619750709437178,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,825,1075,33.0,43.0,1.1937117960769684e-15,78.85940927217426,-1.3928663293611745,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,850,1100,34.0,44.0,-5.684341886080802e-16,72.01880558516203,0.24772589438768636,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,875,1125,35.0,45.0,-6.480149750132114e-15,90.03713418189496,0.2654654575816927,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,900,1150,36.0,46.0,3.183231456205249e-15,56.52821493206189,3.041567043385567,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,925,1175,37.0,47.0,9.094947017729283e-16,39.157080492557895,-0.5459335079347714,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,950,1200,38.0,48.0,-7.958078640513122e-16,40.664767122902546,-2.1621653894446164,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,975,1225,39.0,49.0,4.547473508864641e-16,36.2908309734279,-0.6962511233912093,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-4.092726157978177e-15,71.64597597379542,2.6424030938002736,Day_2,Dark,Fast,2.5mm,Experiment_2
